date,review,rating,isEdited,title,userName,uuid,cleaned,tokenized,lemma,cleaned length,tokenized length,lemma length,english score,months_old
2/12/2023 1:20,What I don’t like about this app is when I get  a ride I select 16 minutes  and I get a driver that will be there 5 minutes not enough time for me to get ready for work. The issue that just happened that I selected 11-25 minutes and the driver was about to be here in 10 minutes it was 3 minutes left until the driver got here to me then switched it to another driver that was 16 minutes away now I have to wait long because Lyft thought this driver was close and the driver was still doing a ride already that’s not right that I have to wait again for a driver  to come when there was already one on the to get me I can understand if I cancelled but I didn’t please fix this thank you,5,FALSE,,Lleylo,e1571a69-e73c-4cbb-bf5d-f02cffef2786,"what,i,don,,t,like,about,this,app,is,when,i,get,a,ride,i,select,minutes,and,i,get,a,driver,that,will,be,there,minutes,not,enough,time,for,me,to,get,ready,for,work,,the,issue,that,just,happened,that,i,selected,,minutes,and,the,driver,was,about,to,be,here,in,minutes,it,was,minutes,left,until,the,driver,got,here,to,me,then,switched,it,to,another,driver,that,was,minutes,away,now,i,have,to,wait,long,because,lyft,thought,this,driver,was,close,and,the,driver,was,still,doing,a,ride,already,that,,s,not,right,that,i,have,to,wait,again,for,a,driver,to,come,when,there,was,already,one,on,the,to,get,me,i,can,understand,if,i,cancelled,but,i,didn,,t,please,fix,this,thank,you","like,app,get,ride,select,minutes,get,driver,minutes,enough,time,get,ready,work,issue,happened,selected,minutes,driver,minutes,minutes,left,driver,got,switched,another,driver,minutes,away,wait,long,lyft,thought,driver,close,driver,still,ride,already,right,wait,driver,come,already,one,get,understand,cancelled,please,fix,thank","like,app,get,ride,select,minute,get,driver,minute,enough,time,get,ready,work,issue,happen,select,minute,driver,minute,minute,left,driver,get,switch,another,driver,minute,away,wait,long,lyft,thought,driver,close,driver,still,ride,already,right,wait,driver,come,already,one,get,understand,cancel,please,fix,thank",144,51,51,"en,0.9999975404479654",9.216612453
8/14/2023 14:18,"I’m really disappointed in Lyft. And there is no way to contact Lyft other than lost items, etc. I have had drivers call me to ask if I’m going to Manhattan (I was traveling to another location on LI)… the next thing, I see a notification by the driver that I had canceled the call (which I had not done). And then there were no other vehicles available in my area. Today, I received notifications that a driver will be there in 14 minutes… 10 minutes later, I received a notification that another driver would pick me up in 11 minutes. This has happened repeatedly. My pick up time turns into me waiting on the street for 30-40 minutes rather than 15 minutes. Enough Lyft! Do something about this. If you want my continued business.",4,FALSE,,sheshe191,815c2c12-24b1-47e6-b8ae-510dc999f784,"i,,m,really,disappointed,in,lyft,,and,there,is,no,way,to,contact,lyft,other,than,lost,items,,etc,,i,have,had,drivers,call,me,to,ask,if,i,,m,going,to,manhattan,,i,was,traveling,to,another,location,on,li,,,the,next,thing,,i,see,a,notification,by,the,driver,that,i,had,canceled,the,call,,which,i,had,not,done,,,and,then,there,were,no,other,vehicles,available,in,my,area,,today,,i,received,notifications,that,a,driver,will,be,there,in,minutes,minutes,later,,i,received,a,notification,that,another,driver,would,pick,me,up,in,minutes,,this,has,happened,repeatedly,,my,pick,up,time,turns,into,me,waiting,on,the,street,for,,minutes,rather,than,minutes,,enough,lyft,,do,something,about,this,,if,you,want,my,continued,business,","really,disappointed,lyft,way,contact,lyft,lost,items,etc,drivers,call,ask,going,manhattan,traveling,another,location,li,next,thing,see,notification,driver,canceled,call,done,vehicles,available,area,today,received,notifications,driver,minutes,minutes,later,received,notification,another,driver,would,pick,minutes,happened,repeatedly,pick,time,turns,waiting,street,minutes,rather,minutes,enough,lyft,something,want,continued,business","really,disappointed,lyft,way,contact,lyft,lose,item,etc,driver,call,ask,go,manhattan,travel,another,location,li,next,thing,see,notification,driver,cancel,call,do,vehicle,available,area,today,receive,notification,driver,minute,minute,later,receive,notification,another,driver,would,pick,minute,happen,repeatedly,pick,time,turn,wait,street,minute,rather,minute,enough,lyft,something,want,continued,business",154,59,59,"en,0.9999962686721664",3.295965425
7/14/2023 0:25,I have the hospital or wherever else I am fill in my ride details and I always tell them to make sure in the notes they put my phone number and tell the driver to call me instead when I come down from the ninth floor I have something coming in and I have salmon read it to me and it says the driver will  cause my phone to vibrate that does not give me size then somebody else reads a text that the drivers car color is Sachin such and he’s driving a particular model I can’t see I’m blind why don’t your drivers ever read what they’re supposed to do and call me because I would ask him to stand outside of the car for a moment and then I could get there. It’s ridiculous.,5,FALSE,,alice109876,9ae4e561-e90b-4d0a-a49f-a107fd43368f,"i,have,the,hospital,or,wherever,else,i,am,fill,in,my,ride,details,and,i,always,tell,them,to,make,sure,in,the,notes,they,put,my,phone,number,and,tell,the,driver,to,call,me,instead,when,i,come,down,from,the,ninth,floor,i,have,something,coming,in,and,i,have,salmon,read,it,to,me,and,it,says,the,driver,will,cause,my,phone,to,vibrate,that,does,not,give,me,size,then,somebody,else,reads,a,text,that,the,drivers,car,color,is,sachin,such,and,he,,s,driving,a,particular,model,i,can,,t,see,i,,m,blind,why,don,,t,your,drivers,ever,read,what,they,,re,supposed,to,do,and,call,me,because,i,would,ask,him,to,stand,outside,of,the,car,for,a,moment,and,then,i,could,get,there,,it,,s,ridiculous,","hospital,wherever,else,fill,ride,details,always,tell,make,sure,notes,put,phone,number,tell,driver,call,instead,come,ninth,floor,something,coming,salmon,read,says,driver,cause,phone,vibrate,give,size,somebody,else,reads,text,drivers,car,color,sachin,driving,particular,model,see,blind,drivers,ever,read,supposed,call,would,ask,stand,outside,car,moment,could,get,ridiculous","hospital,wherever,else,fill,ride,detail,always,tell,make,sure,note,put,phone,number,tell,driver,call,instead,come,ninth,floor,something,come,salmon,read,say,driver,cause,phone,vibrate,give,size,somebody,else,read,text,driver,car,color,sachin,drive,particular,model,see,blind,driver,ever,read,suppose,call,would,ask,stand,outside,car,moment,could,get,ridiculous",151,59,59,"en,0.9999972810718886",4.314623206
1/21/2023 18:08,"Procedure to book was very good and extremely easy. The only issue would be the communication could be better. A notification that your reservation was accepted and all details of the reservation should be able to be seen in the application. A text shows that a reservation was made but without all of the details, time, date, and cost. The only communication I received is a text message confirming that a reservation was made but with out details. It said when a driver picked up this reservation I would be notified. I did not receive any communication until 5 hours before the trip telling me the Driver’s name and when he would arrive. Up until this time I became worried that the trip was not picked up and I may miss my early morning flight.",5,FALSE,,PlayerTrebor,f6648584-ab5f-401f-b7f7-86b23256fde7,"procedure,to,book,was,very,good,and,extremely,easy,,the,only,issue,would,be,the,communication,could,be,better,,a,notification,that,your,reservation,was,accepted,and,all,details,of,the,reservation,should,be,able,to,be,seen,in,the,application,,a,text,shows,that,a,reservation,was,made,but,without,all,of,the,details,,time,,date,,and,cost,,the,only,communication,i,received,is,a,text,message,confirming,that,a,reservation,was,made,but,with,out,details,,it,said,when,a,driver,picked,up,this,reservation,i,would,be,notified,,i,did,not,receive,any,communication,until,hours,before,the,trip,telling,me,the,driver,,s,name,and,when,he,would,arrive,,up,until,this,time,i,became,worried,that,the,trip,was,not,picked,up,and,i,may,miss,my,early,morning,flight,","procedure,book,good,extremely,easy,issue,would,communication,could,better,notification,reservation,accepted,details,reservation,able,seen,application,text,shows,reservation,made,without,details,time,date,cost,communication,received,text,message,confirming,reservation,made,details,said,driver,picked,reservation,would,notified,receive,communication,hours,trip,telling,driver,name,would,arrive,time,became,worried,trip,picked,may,miss,early,morning,flight","procedure,book,good,extremely,easy,issue,would,communication,could,well,notification,reservation,accepted,detail,reservation,able,see,application,text,show,reservation,make,without,detail,time,date,cost,communication,receive,text,message,confirm,reservation,make,detail,say,driver,picked,reservation,would,notify,receive,communication,hour,trip,tell,driver,name,would,arrive,time,become,worried,trip,picked,may,miss,early,morning,flight",147,60,60,"en,0.9999971731412856",9.903704
10/1/2023 1:44,"My ride with Rob was a wonderful experience. Showed up before I could even get down stairs and he waited patiently while I went into the convenience store. I don’t need to tell you about convenient stores it takes more than 5 minutes sometimes. However, Rob dropped me off. Made a u-turn, while I was in the store, so I could be picked up at the front door. Simple things like that are why I tip to my gig workers. They don’t get much for gas. And the $3 isn’t enough. So you riders out there. I challenge you if you have $$ on you, give it. If not put it into the tips portion. This isn’t Yellow Cab anymore. Lyft and all the other delivery services need help to support them and their families. 

Thanks again Robert for the opportunity to ride with you tonight 
De Carlla",5,FALSE,,TheLadyDnRed,e685256c-4430-424a-91b1-4927706e33b2,"my,ride,with,rob,was,a,wonderful,experience,,showed,up,before,i,could,even,get,down,stairs,and,he,waited,patiently,while,i,went,into,the,convenience,store,,i,don,,t,need,to,tell,you,about,convenient,stores,it,takes,more,than,minutes,sometimes,,however,,rob,dropped,me,off,,made,a,uturn,,while,i,was,in,the,store,,so,i,could,be,picked,up,at,the,front,door,,simple,things,like,that,are,why,i,tip,to,my,gig,workers,,they,don,,t,get,much,for,gas,,and,the,,isn,,t,enough,,so,you,riders,out,there,,i,challenge,you,if,you,have,,,on,you,,give,it,,if,not,put,it,into,the,tips,portion,,this,isn,,t,yellow,cab,anymore,,lyft,and,all,the,other,delivery,services,need,help,to,support,them,and,their,families,,thanks,again,robert,for,the,opportunity,to,ride,with,you,tonight,de,carlla","ride,rob,wonderful,experience,showed,could,even,get,stairs,waited,patiently,went,convenience,store,need,tell,convenient,stores,takes,minutes,sometimes,however,rob,dropped,made,uturn,store,could,picked,front,door,simple,things,like,tip,gig,workers,get,much,gas,enough,riders,challenge,give,put,tips,portion,yellow,cab,anymore,lyft,delivery,services,need,help,support,families,thanks,robert,opportunity,ride,tonight,de,carlla","ride,rob,wonderful,experience,show,could,even,get,stair,wait,patiently,go,convenience,store,need,tell,convenient,store,take,minute,sometimes,however,rob,drop,make,uturn,store,could,picked,front,door,simple,thing,like,tip,gig,worker,get,much,gas,enough,rider,challenge,give,put,tip,portion,yellow,cab,anymore,lyft,delivery,service,need,help,support,family,thanks,robert,opportunity,ride,tonight,de,carlla",173,64,64,"en,0.9999980372984749",1.764461542
3/11/2023 5:54,"I am writing this because I think it is important to understand the nature of the situation, as I have been reluctant to have taken trips with “Uber “ and each has been unsatisfactory I want to point out their customer service department which is extremely difficult to get ahold of.

 Every time I have had a Lyft ride the stars I add are because each driver takes the time to connect with the customer and also goes out of their way to assist them, some rides are long and some are short but Lyft never disappoints. 

“ uber “ has had countless run ins with the news because their drivers are not trained on the customer satisfaction and also because “ uber “ does not protect the driver or the passenger as Lyft does. I just want to thank the team at Lyft for doing an outstanding job and looking out for the customer and the driver.",5,FALSE,,Jayyy07,769c8383-7405-4b07-8b07-afef36f27f4c,"i,am,writing,this,because,i,think,it,is,important,to,understand,the,nature,of,the,situation,,as,i,have,been,reluctant,to,have,taken,trips,with,,uber,,and,each,has,been,unsatisfactory,i,want,to,point,out,their,customer,service,department,which,is,extremely,difficult,to,get,ahold,of,,every,time,i,have,had,a,lyft,ride,the,stars,i,add,are,because,each,driver,takes,the,time,to,connect,with,the,customer,and,also,goes,out,of,their,way,to,assist,them,,some,rides,are,long,and,some,are,short,but,lyft,never,disappoints,,,uber,,has,had,countless,run,ins,with,the,news,because,their,drivers,are,not,trained,on,the,customer,satisfaction,and,also,because,,uber,,does,not,protect,the,driver,or,the,passenger,as,lyft,does,,i,just,want,to,thank,the,team,at,lyft,for,doing,an,outstanding,job,and,looking,out,for,the,customer,and,the,driver,","writing,think,important,understand,nature,situation,reluctant,taken,trips,uber,unsatisfactory,want,point,customer,service,department,extremely,difficult,get,ahold,every,time,lyft,ride,stars,add,driver,takes,time,connect,customer,also,goes,way,assist,rides,long,short,lyft,never,disappoints,uber,countless,run,ins,news,drivers,trained,customer,satisfaction,also,uber,protect,driver,passenger,lyft,want,thank,team,lyft,outstanding,job,looking,customer,driver","write,think,important,understand,nature,situation,reluctant,take,trip,uber,unsatisfactory,want,point,customer,service,department,extremely,difficult,get,ahold,every,time,lyft,ride,star,add,driver,take,time,connect,customer,also,go,way,assist,ride,long,short,lyft,never,disappoints,uber,countless,run,in,news,driver,train,customer,satisfaction,also,uber,protect,driver,passenger,lyft,want,thank,team,lyft,outstanding,job,look,customer,driver",165,65,65,"en,0.9999980277100353",8.339513812
12/6/2022 22:01,"My driver was very personable and accommodating, he made sure that my ride was smooth and secure. He was an excellent driver; strong attention to detail, calm and collective and cautious.  Also, a great conversationalist and had an enthusiastic, positive attitude which made the ride most pleasant.  I have many rides with Lyft and I have had a few great drivers but he has been the best yet.  The drive was a lengthier one and he made it go by quickly with entertaining conversation and ability to pay attention to the road while interacting cautiously with me, multitasking is a skill that I am always impressed by as it is a skill needed in every asset in life.

Thank you to my driver for the wonderful service and thank you to Lyft for hiring top notch quality drivers.",5,FALSE,,nishanEnM,c5d9b57c-7cb0-4e04-b77b-bd3010b987c8,"my,driver,was,very,personable,and,accommodating,,he,made,sure,that,my,ride,was,smooth,and,secure,,he,was,an,excellent,driver,,strong,attention,to,detail,,calm,and,collective,and,cautious,,also,,a,great,conversationalist,and,had,an,enthusiastic,,positive,attitude,which,made,the,ride,most,pleasant,,i,have,many,rides,with,lyft,and,i,have,had,a,few,great,drivers,but,he,has,been,the,best,yet,,the,drive,was,a,lengthier,one,and,he,made,it,go,by,quickly,with,entertaining,conversation,and,ability,to,pay,attention,to,the,road,while,interacting,cautiously,with,me,,multitasking,is,a,skill,that,i,am,always,impressed,by,as,it,is,a,skill,needed,in,every,asset,in,life,,thank,you,to,my,driver,for,the,wonderful,service,and,thank,you,to,lyft,for,hiring,top,notch,quality,drivers,","driver,personable,accommodating,made,sure,ride,smooth,secure,excellent,driver,strong,attention,detail,calm,collective,cautious,also,great,conversationalist,enthusiastic,positive,attitude,made,ride,pleasant,many,rides,lyft,great,drivers,best,yet,drive,lengthier,one,made,go,quickly,entertaining,conversation,ability,pay,attention,road,interacting,cautiously,multitasking,skill,always,impressed,skill,needed,every,asset,life,thank,driver,wonderful,service,thank,lyft,hiring,top,notch,quality,drivers","driver,personable,accommodate,make,sure,ride,smooth,secure,excellent,driver,strong,attention,detail,calm,collective,cautious,also,great,conversationalist,enthusiastic,positive,attitude,make,ride,pleasant,many,ride,lyft,great,driver,best,yet,drive,lengthier,one,make,go,quickly,entertain,conversation,ability,pay,attention,road,interact,cautiously,multitasking,skill,always,impressed,skill,need,every,asset,life,thank,driver,wonderful,service,thank,lyft,hire,top,notch,quality,driver",150,66,66,"en,0.9999976317497328",11.38237261
4/6/2023 2:19,"I appreciate the convenience and efficiency.  Thus far 90 % if the drivers were very friendly.  As of 3 months ago because I acquired too many speeding tickets, my  many traffics .  my insurance rate  quadrupled.  It pencils out cheaper to go with you than pay that coverage.  It’s actually nice not having to drive.  ….  Last week I had one driver that couldn’t find the location.  I told him to drop me off and it would be quicker for me to find it on foot.  It it  was only a short distance from home, so no big  deal.  It was a snafu, but the driver did his best although  it was a waste of money for  ne.  Mistakes happen in all businesses.  Like I say, No big deal,

Blessings , and thank you for providing a fine way to get around.     Thanks for the Lyft! 🎶👍🎶",5,FALSE,,Donzville,0d4d83e4-f3e6-4d90-9123-a1f0ff488b50,"i,appreciate,the,convenience,and,efficiency,,thus,far,,if,the,drivers,were,very,friendly,,as,of,months,ago,because,i,acquired,too,many,speeding,tickets,,my,many,traffics,,my,insurance,rate,quadrupled,,it,pencils,out,cheaper,to,go,with,you,than,pay,that,coverage,,it,,s,actually,nice,not,having,to,drive,,,,last,week,i,had,one,driver,that,couldn,,t,find,the,location,,i,told,him,to,drop,me,off,and,it,would,be,quicker,for,me,to,find,it,on,foot,,it,it,was,only,a,short,distance,from,home,,so,no,big,deal,,it,was,a,snafu,,but,the,driver,did,his,best,although,it,was,a,waste,of,money,for,ne,,mistakes,happen,in,all,businesses,,like,i,say,,no,big,deal,,blessings,,and,thank,you,for,providing,a,fine,way,to,get,around,,thanks,for,the,lyft,","appreciate,convenience,efficiency,thus,far,drivers,friendly,months,ago,acquired,many,speeding,tickets,many,traffics,insurance,rate,quadrupled,pencils,cheaper,go,pay,coverage,actually,nice,drive,last,week,one,driver,find,location,told,drop,would,quicker,find,foot,short,distance,home,big,deal,snafu,driver,best,although,waste,money,ne,mistakes,happen,businesses,like,say,big,deal,blessings,thank,providing,fine,way,get,around,thanks,lyft","appreciate,convenience,efficiency,thus,far,driver,friendly,month,ago,acquire,many,speed,ticket,many,traffic,insurance,rate,quadruple,pencil,cheaper,go,pay,coverage,actually,nice,drive,last,week,one,driver,find,location,told,drop,would,quicker,find,foot,short,distance,home,big,deal,snafu,driver,best,although,waste,money,ne,mistake,happen,business,like,say,big,deal,blessing,thank,provide,fine,way,get,around,thanks,lyft",166,66,66,"en,0.9999976388095756",7.50562231
12/27/2022 19:41,"Rides in Chicago were readily available and on-time.  Seattle Lyft was a horrible experience.  Several drivers sat in the parking lot and cancelled rides after waiting 15 to 20 minutes.  Ashalew was particularly good at gaming the system.  He sat in 2 different parking lots.  When I started to cancel the ride, Lyft informed me that I would be charged to compensate the driver for his time.  I contacted the driver by text and phone to ask if he was still coming.  I received no reply and was hung-up on.  Only after attempting to give him a poor rating and complaint did he finally cancel the trip.  I’ll rent a car in Seattle next time.  It’s more reliable and less expensive.  Chicago, on the other hand was great!",5,FALSE,,"Joe 6-pack, American",9a4e2c6d-cfba-40e5-9b0f-e8b4f7700687,"rides,in,chicago,were,readily,available,and,ontime,,seattle,lyft,was,a,horrible,experience,,several,drivers,sat,in,the,parking,lot,and,cancelled,rides,after,waiting,to,minutes,,ashalew,was,particularly,good,at,gaming,the,system,,he,sat,in,different,parking,lots,,when,i,started,to,cancel,the,ride,,lyft,informed,me,that,i,would,be,charged,to,compensate,the,driver,for,his,time,,i,contacted,the,driver,by,text,and,phone,to,ask,if,he,was,still,coming,,i,received,no,reply,and,was,hungup,on,,only,after,attempting,to,give,him,a,poor,rating,and,complaint,did,he,finally,cancel,the,trip,,i,,ll,rent,a,car,in,seattle,next,time,,it,,s,more,reliable,and,less,expensive,,chicago,,on,the,other,hand,was,great,","rides,chicago,readily,available,ontime,seattle,lyft,horrible,experience,several,drivers,sat,parking,lot,cancelled,rides,waiting,minutes,ashalew,particularly,good,gaming,system,sat,different,parking,lots,started,cancel,ride,lyft,informed,would,charged,compensate,driver,time,contacted,driver,text,phone,ask,still,coming,received,reply,hungup,attempting,give,poor,rating,complaint,finally,cancel,trip,rent,car,seattle,next,time,reliable,less,expensive,chicago,hand,great","ride,chicago,readily,available,ontime,seattle,lyft,horrible,experience,several,driver,sat,parking,lot,cancel,ride,wait,minute,ashalew,particularly,good,game,system,sat,different,parking,lot,start,cancel,ride,lyft,inform,would,charge,compensate,driver,time,contact,driver,text,phone,ask,still,come,receive,reply,hungup,attempt,give,poor,rating,complaint,finally,cancel,trip,rent,car,seattle,next,time,reliable,less,expensive,chicago,hand,great",143,66,66,"en,0.9999971542950798",10.7080902
10/26/2023 17:25,"For some reason I’m not sure if it’s only my address or if anyone else has been experiencing this , but when I put in my address it says destination is my correct address and it will have the driver drive to a different location , even tho it doesn’t match with my address it will still save we arrived . And it’s ALWYAS the same address (my address) and it always shows the wrong address (the same location /wrong address all the time) but when I use a different address I don’t experience this problem , not sure if it’s just my address or anyone else has this problem pleaseeeee fix this . I have a newborn and some drives have made me get out even tho it wasn’t the right location but because the gps took them there they said they have to leave me there . And I will end up walking with my newborn . Or I’ll miss my ride because it took my drive to the wrong location",3,FALSE,,GPS GLITCH,128fd7d3-e6c8-4871-bf39-1a0ae896a885,"for,some,reason,i,,m,not,sure,if,it,,s,only,my,address,or,if,anyone,else,has,been,experiencing,this,,but,when,i,put,in,my,address,it,says,destination,is,my,correct,address,and,it,will,have,the,driver,drive,to,a,different,location,,even,tho,it,doesn,,t,match,with,my,address,it,will,still,save,we,arrived,,and,it,,s,alwyas,the,same,address,,my,address,,and,it,always,shows,the,wrong,address,,the,same,location,wrong,address,all,the,time,,but,when,i,use,a,different,address,i,don,,t,experience,this,problem,,not,sure,if,it,,s,just,my,address,or,anyone,else,has,this,problem,pleaseeeee,fix,this,,i,have,a,newborn,and,some,drives,have,made,me,get,out,even,tho,it,wasn,,t,the,right,location,but,because,the,gps,took,them,there,they,said,they,have,to,leave,me,there,,and,i,will,end,up,walking,with,my,newborn,,or,i,,ll,miss,my,ride,because,it,took,my,drive,to,the,wrong,location","reason,sure,address,anyone,else,experiencing,put,address,says,destination,correct,address,driver,drive,different,location,even,tho,match,address,still,save,arrived,alwyas,address,address,always,shows,wrong,address,location,wrong,address,time,use,different,address,experience,problem,sure,address,anyone,else,problem,pleaseeeee,fix,newborn,drives,made,get,even,tho,right,location,gps,took,said,leave,end,walking,newborn,miss,ride,took,drive,wrong,location","reason,sure,address,anyone,else,experience,put,address,say,destination,correct,address,driver,drive,different,location,even,tho,match,address,still,save,arrive,alwyas,address,address,always,show,wrong,address,location,wrong,address,time,use,different,address,experience,problem,sure,address,anyone,else,problem,pleaseeeee,fix,newborn,drive,make,get,even,tho,right,location,gps,take,say,leave,end,walk,newborn,miss,ride,take,drive,wrong,location",193,67,67,"en,0.9999974040707351",0.936934287
